,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
134,2003,5,15,2003-05-15,18.280800000000003,14.6452,18.830200000000005,5.888,0.9342,10.9393,135,0.9621473684210528,0.9206590684779945,0.9432644719177672,0.9813333333333333,0.9342,0.9944818181818181
135,2003,5,16,2003-05-16,18.4739,14.6789,19.0005,5.8869,0.9192,10.9412,136,0.9723105263157895,0.9227775926775758,0.9517953393311558,0.98115,0.9192,0.9946545454545455
136,2003,5,17,2003-05-17,17.9844,14.3216,18.3013,5.870699999999999,0.9436,10.898,137,0.9465473684210527,0.9003162070244479,0.9167701925581582,0.9784499999999999,0.9436,0.9907272727272727
137,2003,5,18,2003-05-18,17.8751,14.5257,18.5664,5.867900000000001,0.9173,10.897100000000002,138,0.9407947368421052,0.913146794239123,0.9300498928006091,0.9779833333333334,0.9173,0.9906454545454547
138,2003,5,19,2003-05-19,18.1587,14.5846,18.733,5.853199999999999,0.8993000000000001,10.860000000000001,139,0.9557210526315789,0.9168494967719224,0.9383954154727794,0.9755333333333333,0.8993000000000001,0.9872727272727274
139,2003,5,20,2003-05-20,18.2511,14.813,18.5523,5.8878,0.922,10.867899999999999,140,0.9605842105263158,0.9312076845222006,0.929343579057046,0.9813000000000001,0.922,0.987990909090909
140,2003,5,21,2003-05-21,18.412300000000002,14.8122,18.669600000000003,5.9112,0.9246000000000001,10.9229,141,0.9690684210526317,0.9311573931465429,0.9352195082854109,0.9852,0.9246000000000001,0.9929909090909091
141,2003,5,22,2003-05-22,18.274299999999997,13.8794,18.592200000000002,5.902000000000001,0.9527,10.9455,142,0.9618052631578946,0.8725176491296449,0.9313422966718096,0.9836666666666668,0.9527,0.9950454545454545
142,2003,5,23,2003-05-23,17.086000000000002,12.209200000000001,17.585900000000002,5.8458000000000006,0.8960000000000001,10.893,143,0.899263157894737,0.7675218296002465,0.8809335363776625,0.9743,0.8960000000000001,0.9902727272727273
143,2003,5,24,2003-05-24,17.2757,12.6171,16.8749,5.7911,0.9356,10.7178,144,0.9092473684210527,0.7931641447637249,0.845317290159697,0.9651833333333334,0.9356,0.9743454545454546
144,2003,5,25,2003-05-25,17.751599999999996,13.157599999999999,16.8032,5.7982,0.9410000000000001,10.755300000000002,145,0.9342947368421051,0.8271422554424698,0.8417256096339191,0.9663666666666666,0.9410000000000001,0.9777545454545457
145,2003,5,26,2003-05-26,17.9924,13.502400000000002,16.6519,5.7698,0.9184,10.771700000000001,146,0.9469684210526316,0.8488178383509459,0.8341465125132747,0.9616333333333333,0.9184,0.9792454545454546
146,2003,5,27,2003-05-27,18.2055,14.316600000000001,16.7924,5.8312,0.9222,10.851099999999999,147,0.9581842105263159,0.9000018859265873,0.8411846033622538,0.9718666666666667,0.9222,0.9864636363636362
147,2003,5,28,2003-05-28,18.2534,14.4407,17.3052,5.8374,0.9425,10.9139,148,0.9607052631578947,0.9078033355754905,0.8668723826316949,0.9729,0.9425,0.9921727272727273
148,2003,5,29,2003-05-29,18.3262,14.282499999999999,17.1309,5.8521,0.9425,10.8874,149,0.9645368421052631,0.8978582160391769,0.8581411425250967,0.97535,0.9425,0.9897636363636363
149,2003,5,30,2003-05-30,18.151300000000003,13.661,16.7165,5.7601,0.9196000000000001,10.9267,150,0.9553315789473685,0.8587881035750882,0.837382531508606,0.9600166666666667,0.9196000000000001,0.9933363636363637
150,2003,5,31,2003-05-31,17.758599999999998,12.328400000000002,15.846700000000002,5.5888,0.9377,10.9456,151,0.9346631578947368,0.7750152445732464,0.7938114893702287,0.9314666666666667,0.9377,0.9950545454545455
151,2003,6,1,2003-06-01,17.532400000000003,11.6485,15.4539,5.6234,0.9483,10.9662,152,0.9227578947368422,0.7322738616861442,0.7741348908970686,0.9372333333333334,0.9483,0.9969272727272728
152,2003,6,2,2003-06-02,17.1213,10.813300000000002,14.813100000000002,5.5633,0.9392,10.861500000000001,153,0.901121052631579,0.6797696654994878,0.7420351854449276,0.9272166666666667,0.9392,0.987409090909091
153,2003,6,3,2003-06-03,17.066799999999997,9.7896,14.695200000000002,5.7611,0.9604,10.8923,154,0.8982526315789472,0.6154155639234817,0.7361292003125814,0.9601833333333333,0.9604,0.9902090909090909
154,2003,6,4,2003-06-04,17.2063,10.190700000000001,14.7438,5.842499999999999,0.9590000000000001,10.9235,155,0.9055947368421052,0.6406304023938696,0.7385637285350752,0.9737499999999999,0.9590000000000001,0.9930454545454546
155,2003,6,5,2003-06-05,16.3956,9.9368,14.606300000000001,5.8518,0.9556,10.281600000000001,156,0.8629263157894738,0.6246691770445016,0.7316759172060031,0.9753,0.9556,0.9346909090909091
156,2003,6,6,2003-06-06,16.6778,9.781,13.700299999999999,5.8058,1.0,10.6262,157,0.8777789473684211,0.6148749316351613,0.6862915021940809,0.9676333333333332,1.0,0.9660181818181819
157,2003,6,7,2003-06-07,17.1429,10.3689,13.708400000000001,5.8495,1.0,10.858099999999999,158,0.9022578947368421,0.651832806321626,0.68669725689783,0.9749166666666667,1.0,0.9870999999999999
158,2003,6,8,2003-06-08,17.136400000000002,10.6401,13.4321,5.6525,1.0,10.850999999999999,159,0.9019157894736843,0.668881582669592,0.6728565131143928,0.9420833333333333,1.0,0.9864545454545454
159,2003,6,9,2003-06-09,17.607899999999997,11.0854,13.132,5.3717999999999995,1.0,10.9849,160,0.9267315789473682,0.6968750196450686,0.6578235518063598,0.8952999999999999,1.0,0.9986272727272727
160,2003,6,10,2003-06-10,17.7906,11.9193,13.71,5.8351999999999995,1.0,11.0,161,0.9363473684210527,0.7492974923462813,0.6867774059751137,0.9725333333333332,1.0,1.0
161,2003,6,11,2003-06-11,17.8569,12.476500000000001,13.3512,5.883700000000001,0.9979,10.9909,162,0.9398368421052631,0.7843254354918812,0.6688039753942332,0.9806166666666668,0.9979,0.9991727272727272
162,2003,6,12,2003-06-12,18.3481,13.4606,13.3057,5.787,0.9865,10.9892,163,0.9656894736842104,0.8461901139728301,0.6665247360089767,0.9645,0.9865,0.9990181818181818
163,2003,6,13,2003-06-13,18.522,14.0074,13.531900000000002,5.7542,0.9981,10.9704,164,0.9748421052631578,0.8805642692348796,0.6778558118099666,0.9590333333333333,0.9981,0.9973090909090909
164,2003,6,14,2003-06-14,18.548000000000002,14.3903,13.166599999999999,5.7388,0.9921000000000001,10.8332,165,0.9762105263157895,0.9046349789090543,0.6595567756026208,0.9564666666666667,0.9921000000000001,0.9848363636363636
165,2003,6,15,2003-06-15,18.9837,15.445500000000001,13.758800000000003,5.8639,0.9432,10.9372,166,0.9991421052631578,0.970969303401583,0.6892219528322681,0.9773166666666667,0.9432,0.9942909090909091
166,2003,6,16,2003-06-16,19.0,15.587499999999999,13.768999999999998,5.8548,0.9671000000000001,10.5772,167,1.0,0.9798960225808276,0.6897329031999517,0.9758,0.9671000000000001,0.9615636363636363
167,2003,6,17,2003-06-17,19.0,15.7279,13.752,5.8367,0.9318000000000001,10.334499999999998,168,1.0,0.988722159008757,0.6888813192538121,0.9727833333333334,0.9318000000000001,0.9394999999999999
168,2003,6,18,2003-06-18,19.0,15.590399999999999,12.9957,5.575699999999999,0.953,10.477,169,1.0,0.9800783288175868,0.6509958522852505,0.9292833333333332,0.953,0.9524545454545454
169,2003,6,19,2003-06-19,18.9441,14.215300000000001,12.546100000000003,5.5904,0.9679000000000001,10.5989,170,0.997057894736842,0.8936337404839289,0.6284739615685175,0.9317333333333333,0.9679000000000001,0.9635363636363636
170,2003,6,20,2003-06-20,18.705099999999998,13.8198,12.3662,5.5883,0.9693,10.6451,171,0.9844789473684209,0.8687709416431451,0.619462199691426,0.9313833333333333,0.9693,0.9677363636363636
171,2003,6,21,2003-06-21,18.7711,13.7823,12.0289,5.584899999999999,0.9301999999999999,10.768899999999999,172,0.9879526315789474,0.8664135334091895,0.602565772336546,0.9308166666666665,0.9301999999999999,0.9789909090909089
172,2003,6,22,2003-06-22,18.441699999999997,12.8218,11.769900000000002,5.6407,0.9403,10.6598,173,0.9706157894736841,0.8060324505101432,0.5895916404512394,0.9401166666666666,0.9403,0.9690727272727273
173,2003,6,23,2003-06-23,17.351200000000006,11.737400000000001,11.4249,5.688,0.9113,10.3715,174,0.9132210526315793,0.737862490806108,0.5723094956619311,0.948,0.9113,0.9428636363636363
174,2003,6,24,2003-06-24,17.059700000000003,11.349900000000002,11.129100000000001,5.5839,0.8565,9.9377,175,0.8978789473684212,0.7135026057219014,0.5574919349990983,0.93065,0.8565,0.9034272727272726
175,2003,6,25,2003-06-25,16.5385,11.0669,10.855300000000002,5.723700000000001,0.8159000000000001,9.4278,176,0.8704473684210526,0.695712031582984,0.543776424148917,0.9539500000000002,0.8159000000000001,0.8570727272727272
176,2003,6,26,2003-06-26,16.129400000000004,10.589400000000001,10.8894,5.5623,0.7839,8.7521,177,0.8489157894736844,0.6656943667372842,0.5454846013585268,0.9270499999999999,0.7839,0.7956454545454545
177,2003,6,27,2003-06-27,15.0,10.002500000000001,10.6344,5.5374,0.7844,7.9382,178,0.7894736842105263,0.6287993562703917,0.5327108421664295,0.9228999999999999,0.7844,0.7216545454545454
178,2003,6,28,2003-06-28,12.861900000000002,8.2241,10.0266,5.3751999999999995,0.7173999999999999,6.1532,179,0.676942105263158,0.517001628183287,0.5022642114332658,0.8958666666666666,0.7173999999999999,0.5593818181818182
179,2003,6,29,2003-06-29,13.5719,8.674900000000001,9.9196,5.3716,0.7689,6.4575000000000005,180,0.7143105263157894,0.5453408183664105,0.4969042418899153,0.8952666666666667,0.7689,0.5870454545454545
180,2003,6,30,2003-06-30,13.2234,8.587299999999999,9.704400000000001,5.312,0.7155,6.229499999999999,181,0.6959684210526316,0.5398339127318903,0.4861241909952512,0.8853333333333334,0.7155,0.5663181818181817
181,2003,7,1,2003-07-01,13.8202,9.0273,8.7786,4.9024,0.767,6.1205,182,0.727378947368421,0.5674941693436347,0.4397479311519426,0.8170666666666667,0.767,0.5564090909090909
182,2003,7,2,2003-07-02,14.7271,10.1807,7.910900000000002,4.5754,0.7493000000000001,6.150099999999999,183,0.7751105263157895,0.640001760198148,0.3962820846775002,0.7625666666666667,0.7493000000000001,0.5590999999999999
183,2003,7,3,2003-07-03,15.4014,11.5044,8.2403,4.4726,0.8573000000000001,6.7085,184,0.8106,0.7232151276457979,0.41278277596329166,0.7454333333333333,0.8573000000000001,0.6098636363636364
184,2003,7,4,2003-07-04,15.496899999999998,11.4814,8.130499999999998,4.3969000000000005,0.8741,7.1486,185,0.8156263157894736,0.7217692505956386,0.4072825455346944,0.7328166666666668,0.8741,0.6498727272727273
185,2003,7,5,2003-07-05,15.992099999999999,12.1474,8.426599999999999,4.521,0.8861,7.5448,186,0.8416894736842104,0.7636368208306877,0.422115134149518,0.7535,0.8861,0.6858909090909091
186,2003,7,6,2003-07-06,16.4251,12.652700000000001,8.8906,4.6492,0.8789,7.7346,187,0.8644789473684211,0.7954021109804933,0.4453583665618049,0.7748666666666667,0.8789,0.7031454545454546
187,2003,7,7,2003-07-07,16.9367,13.027899999999999,8.9688,4.8744000000000005,0.9014,7.955100000000001,188,0.8914052631578947,0.8189887661639624,0.44927565271404807,0.8124000000000001,0.9014,0.7231909090909091
188,2003,7,8,2003-07-08,17.7078,13.8037,9.5311,5.1756,0.8973,8.0899,189,0.9319894736842105,0.8677588277080334,0.4774430440619552,0.8626,0.8973,0.7354454545454545
189,2003,7,9,2003-07-09,17.922,13.4174,9.2158,5.2393,0.9105,8.5112,190,0.9432631578947369,0.8434743796873134,0.46164866651972664,0.8732166666666666,0.9105,0.7737454545454546
190,2003,7,10,2003-07-10,17.794099999999997,12.899700000000001,9.2592,5.1867,0.9245,8.7473,191,0.9365315789473683,0.8109295732148134,0.4638227102410483,0.86445,0.9245,0.7952090909090909
191,2003,7,11,2003-07-11,18.3689,13.536900000000001,9.2317,5.203,0.9533,8.9999,192,0.9667842105263158,0.8509866539261849,0.4624451479752339,0.8671666666666668,0.9533,0.8181727272727273
192,2003,7,12,2003-07-12,18.8389,13.757000000000001,9.9449,5.3733,0.9661,9.7596,193,0.9915210526315789,0.8648230686540144,0.4981715991744645,0.8955500000000001,0.9661,0.8872363636363637
193,2003,7,13,2003-07-13,18.269,13.0439,9.3553,5.247,0.9295,9.6294,194,0.9615263157894736,0.8199945936771169,0.4686366641954034,0.8744999999999999,0.9295,0.8754000000000001
194,2003,7,14,2003-07-14,17.200599999999998,12.3111,9.193999999999999,5.136,0.9319,9.3001,195,0.9052947368421052,0.7739276935746481,0.4605566353417355,0.856,0.9319,0.8454636363636364
195,2003,7,15,2003-07-15,17.513,12.1986,9.2441,5.0547,0.9585000000000001,10.244200000000001,196,0.9217368421052633,0.7668554688727818,0.4630663033241829,0.84245,0.9585000000000001,0.9312909090909092
196,2003,7,16,2003-07-16,17.6811,12.338099999999999,9.4616,5.1411999999999995,0.9817,10.3476,197,0.9305842105263158,0.775625027503096,0.4739615685174424,0.8568666666666666,0.9817,0.9406909090909091
197,2003,7,17,2003-07-17,17.963799999999996,12.1712,9.488100000000001,5.1761,0.9899000000000001,10.6578,198,0.9454631578947366,0.765132989256505,0.47528903760995456,0.8626833333333334,0.9899000000000001,0.9688909090909091
198,2003,7,18,2003-07-18,18.2854,12.759400000000001,9.4625,5.0456,0.9672,10.8603,199,0.9623894736842105,0.8021097232088413,0.47400665237341455,0.8409333333333334,0.9672,0.9873000000000001
199,2003,7,19,2003-07-19,18.0885,12.7262,9.737699999999998,4.8950000000000005,0.9836,10.6481,200,0.9520263157894737,0.800022631119046,0.48779229366621907,0.8158333333333334,0.9836,0.9680090909090908
200,2003,7,20,2003-07-20,17.8891,12.8292,9.886,5.104999999999999,0.9726,10.5475,201,0.9415315789473684,0.8064976457349771,0.49522111126695645,0.8508333333333331,0.9726,0.9588636363636364
201,2003,7,21,2003-07-21,17.4472,12.2119,9.5563,5.0495,0.9666,10.5153,202,0.9182736842105262,0.7676915629930913,0.4787053920291742,0.8415833333333333,0.9666,0.9559363636363636
202,2003,7,22,2003-07-22,17.237500000000004,11.668500000000002,8.792499999999999,4.7917,0.9431,10.4225,203,0.9072368421052633,0.7335311460775872,0.44044422626084506,0.7986166666666666,0.9431,0.9474999999999999
203,2003,7,23,2003-07-23,16.8645,10.5521,8.5146,4.790100000000001,0.9416,10.250300000000001,204,0.8876052631578947,0.6633495313472431,0.42652333340012416,0.7983500000000001,0.9416,0.9318454545454546
204,2003,7,24,2003-07-24,17.0599,9.866800000000001,8.2141,4.8035,0.9504,10.3125,205,0.8978894736842105,0.6202686816744515,0.41147033482277034,0.8005833333333333,0.9504,0.9375
205,2003,7,25,2003-07-25,16.2746,8.409,7.545700000000001,4.5582,0.9423,10.2943,206,0.8565578947368421,0.5286252223821768,0.37798805778748473,0.7597,0.9423,0.9358454545454545
206,2003,7,26,2003-07-26,15.2836,7.0785,7.1224,4.2729,0.9288,10.090399999999999,207,0.8044,0.44498437824143633,0.35678361752860316,0.71215,0.9288,0.9173090909090909
207,2003,7,27,2003-07-27,14.140899999999998,5.961499999999999,7.2752,4.088,0.9434,9.8092,208,0.744257894736842,0.37476504497934904,0.36443785440920107,0.6813333333333333,0.9434,0.8917454545454546
208,2003,7,28,2003-07-28,13.6215,5.373799999999999,7.064100000000001,3.8725,0.9165000000000001,9.9052,209,0.7169210526315789,0.3378197431367988,0.3538631855250767,0.6454166666666666,0.9165000000000001,0.9004727272727273
209,2003,7,29,2003-07-29,13.7308,4.987400000000001,7.152,3.8684000000000003,0.9043000000000001,9.9009,210,0.7226736842105264,0.31352900869412165,0.3582663754583525,0.6447333333333334,0.9043000000000001,0.9000818181818182
210,2003,7,30,2003-07-30,13.13,4.8311,6.6763,3.7717,0.8969,9.5035,211,0.6910526315789474,0.30370333117499515,0.3344370529184283,0.6286166666666667,0.8969,0.8639545454545455
211,2003,7,31,2003-07-31,12.8483,4.7334,6.534999999999998,3.516700000000001,0.9222,9.2895,212,0.6762263157894737,0.29756149692279643,0.3273588875308072,0.5861166666666668,0.9222,0.8445
212,2003,8,1,2003-08-01,13.2556,5.0159,6.3326,3.3862000000000005,0.8763,9.098,213,0.6976631578947368,0.31532063895192775,0.31722002925441317,0.5643666666666668,0.8763,0.8270909090909092
213,2003,8,2,2003-08-02,14.6181,5.4189,6.9034,3.5285,0.8654999999999999,9.412400000000002,214,0.7693736842105263,0.3406549194395026,0.3458132125753902,0.5880833333333334,0.8654999999999999,0.8556727272727275
214,2003,8,3,2003-08-03,15.6826,5.9506,6.7513,3.3827000000000007,0.8847,9.2736,215,0.8254,0.3740798249860127,0.3381940409161039,0.5637833333333334,0.8847,0.8430545454545455
215,2003,8,4,2003-08-04,15.7571,6.5601,7.0801,3.4367,0.8248000000000001,9.086,216,0.829321052631579,0.4123955668152358,0.3546646762979141,0.5727833333333333,0.8248000000000001,0.8260000000000001
216,2003,8,5,2003-08-05,16.3827,6.8635,6.3817,3.2162,0.8701000000000001,9.4656,217,0.8622473684210527,0.43146857103342495,0.3196796040635582,0.5360333333333334,0.8701000000000001,0.8605090909090909
217,2003,8,6,2003-08-06,16.8495,7.2469,6.043200000000001,3.1264000000000003,0.8873000000000001,9.699300000000001,218,0.8868157894736841,0.45557071281738576,0.3027230649007153,0.5210666666666667,0.8873000000000001,0.8817545454545456
218,2003,8,7,2003-08-07,15.247599999999997,6.387499999999999,5.6328,3.0127,0.8123999999999999,9.050699999999999,219,0.8025052631578946,0.4015452025170833,0.28216482657743397,0.5021166666666667,0.8123999999999999,0.822790909090909
219,2003,8,8,2003-08-08,13.935000000000002,5.806900000000001,5.3207,2.9625,0.7752,8.3906,220,0.7334210526315791,0.3650462366334954,0.266530747189773,0.49374999999999997,0.7752,0.7627818181818181
220,2003,8,9,2003-08-09,14.898800000000001,6.288600000000001,5.0713,2.817,0.8382000000000001,8.698400000000001,221,0.7841473684210527,0.39532793120139814,0.25403750976816875,0.46950000000000003,0.8382000000000001,0.7907636363636364
221,2003,8,10,2003-08-10,13.2965,6.1556,4.9437,2.8799,0.7513,8.2231,222,0.6998157894736842,0.38696698999830265,0.2476456208547899,0.4799833333333334,0.7513,0.7475545454545455
222,2003,8,11,2003-08-11,13.2395,6.2327,4.646999999999999,2.8091999999999997,0.7997,7.914300000000001,223,0.6968157894736842,0.3918138213273152,0.23278297633598488,0.46819999999999995,0.7997,0.7194818181818182
223,2003,8,12,2003-08-12,13.8551,5.8719,4.556799999999999,2.7699,0.8162,8.5746,224,0.7292157894736843,0.3691324109056848,0.22826457210411358,0.46164999999999995,0.8162,0.7795090909090909
224,2003,8,13,2003-08-13,12.198200000000002,5.1904,4.036300000000001,2.6384000000000003,0.6743000000000001,7.4620999999999995,225,0.6420105263157896,0.32629044526726725,0.20219107540024447,0.43973333333333336,0.6743000000000001,0.6783727272727272
225,2003,8,14,2003-08-14,11.4431,4.2709,3.8656,2.5244,0.6798000000000001,7.177600000000001,226,0.6022684210526316,0.2684867953706789,0.19364017071753462,0.42073333333333335,0.6798000000000001,0.652509090909091
226,2003,8,15,2003-08-15,10.8512,3.9539999999999997,4.0679,2.5725000000000002,0.7132999999999999,6.8785,227,0.5711157894736842,0.24856512418826576,0.20377401967659844,0.42875,0.7132999999999999,0.6253181818181818
227,2003,8,16,2003-08-16,11.038,2.0907999999999998,2.1202,2.5243,0.7017,6.7544,228,0.5809473684210527,0.1314365102814431,0.10620754603562627,0.4207166666666667,0.7017,0.6140363636363637
228,2003,8,17,2003-08-17,7.6085,0.35409999999999997,0.6895,1.3891,0.6331,5.090599999999999,229,0.40044736842105266,0.022260220150496942,0.03453924299196505,0.23151666666666668,0.6331,0.4627818181818181
