,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
131,2003,5,12,2003-05-12,15.826700000000002,12.3026,14.669699999999999,4.3867,7.574700000000001,14.3498,132,0.8402189378012784,0.8822926154088884,0.8629641394889169,0.7687333520257956,0.855733926816318,0.8968625
132,2003,5,13,2003-05-13,15.1654,11.8986,14.4099,4.4114,7.1943,13.7706,133,0.8051113800938607,0.8533193726288915,0.8476810673443456,0.7730618253189402,0.8127591310143815,0.8606625
133,2003,5,14,2003-05-14,14.018799999999999,11.265600000000003,14.3904,4.5915,7.3047,13.6644,134,0.7442398759847952,0.8079231778770647,0.846533954539037,0.8046228795738118,0.8252313114994861,0.854025
134,2003,5,15,2003-05-15,14.3391,10.960299999999998,14.0971,4.4456999999999995,7.437600000000001,14.107700000000001,135,0.7612441867872841,0.7860282991128735,0.8292802014212433,0.7790726202158978,0.8402453765943266,0.8817312500000001
135,2003,5,16,2003-05-16,14.6635,10.7883,13.408800000000001,3.9221,7.792900000000001,13.9999,136,0.778466161262237,0.7736931561471323,0.7887900607087392,0.6873159960745828,0.8803845588982909,0.87499375
136,2003,5,17,2003-05-17,14.562700000000001,10.776900000000001,13.3271,4.0034,7.5687999999999995,13.933399999999999,137,0.7731148202416598,0.7728755943459147,0.7839839521859852,0.7015631571568764,0.8550673881853204,0.8708374999999999
137,2003,5,18,2003-05-18,14.3203,10.378900000000002,12.703600000000002,3.8872999999999998,7.6992,13.5138,138,0.760246119215986,0.7443326472507692,0.7473057555649678,0.6812175802607597,0.869799021656857,0.8446125
138,2003,5,19,2003-05-19,14.407,10.4348,12.680399999999999,3.9514,7.632300000000001,13.6595,139,0.7648489095580896,0.748341568714635,0.745940985458139,0.692450581802888,0.862241151417242,0.85371875
139,2003,5,20,2003-05-20,14.2646,10.422800000000002,13.0801,4.1993,7.205299999999999,13.482099999999999,140,0.7572890785925123,0.7474809773449324,0.7694538566520777,0.7358930323846908,0.814001830156919,0.8426312499999999
140,2003,5,21,2003-05-21,14.131900000000002,10.738199999999999,13.1956,4.1567,7.481200000000001,13.652600000000001,141,0.7502442080227645,0.7701001871786228,0.7762482940373664,0.7284277302677694,0.8451709841047484,0.8532875000000001
141,2003,5,22,2003-05-22,14.4333,10.694899999999999,13.4239,4.057500000000001,7.693200000000001,14.0897,142,0.766245142383895,0.7669948866529449,0.7896783378041319,0.7110437403616993,0.8691211857609275,0.88060625
142,2003,5,23,2003-05-23,14.908800000000001,10.821100000000003,13.4773,4.057,7.7966999999999995,14.3267,143,0.7914888195196534,0.7760454392243205,0.7928196621017458,0.710956119444834,0.8808138549657129,0.89541875
143,2003,5,24,2003-05-24,14.576800000000002,10.203,12.504000000000001,3.7428999999999997,7.518800000000001,13.8013,144,0.7738633709201335,0.7317178120898743,0.7355640265424255,0.6559126594700686,0.8494187557192405,0.86258125
144,2003,5,25,2003-05-25,14.344400000000002,10.014299999999999,11.6649,3.654,7.5899,13.9221,145,0.7615255569004694,0.7181850128012964,0.6862028801355357,0.6403336604514229,0.8574511110860061,0.87013125
145,2003,5,26,2003-05-26,14.483,10.281500000000001,10.8826,3.6623,7.632600000000001,13.8824,146,0.7688836508037629,0.7373475139666807,0.6401830674384676,0.6417881676713865,0.8622750432120385,0.86765
146,2003,5,27,2003-05-27,14.555000000000001,10.4456,11.294500000000001,3.6480999999999995,7.7747,14.2164,147,0.7727060372470324,0.7491161009473677,0.6644136194644453,0.6392997336324125,0.8783284566806377,0.888525
147,2003,5,28,2003-05-28,14.077,10.3177,10.9183,3.6194000000000006,7.843699999999999,13.9159,148,0.7473296383597715,0.7399436312652844,0.6422831662666478,0.6342702930043461,0.886123569483828,0.86974375
148,2003,5,29,2003-05-29,14.0484,10.073600000000003,10.375499999999999,3.5401,7.7541,13.365200000000002,149,0.7458113015225839,0.7224377684865785,0.6103522518706761,0.6203736155895134,0.8760012201046128,0.8353250000000001
149,2003,5,30,2003-05-30,14.4993,10.4985,10.684000000000001,3.5618,7.8033,13.6295,150,0.7697489966235586,0.7529098745688078,0.6285001647136336,0.6241763633814663,0.8815594744512354,0.85184375
150,2003,5,31,2003-05-31,14.8077,10.562000000000001,11.157499999999999,3.5517,7.8458,13.9256,151,0.786121551888896,0.7574638372334856,0.6563544166784318,0.6224064208607878,0.8863608120474034,0.87035
151,2003,6,1,2003-06-01,15.0196,10.7121,11.206,3.523,7.7443,13.689300000000001,152,0.7973710475462402,0.768228400949519,0.659207492117276,0.6173769802327211,0.874894088141261,0.8555812500000001
152,2003,6,2,2003-06-02,14.856300000000001,10.628200000000001,11.2491,3.6037999999999997,7.8527000000000005,13.6282,153,0.7887016627381028,0.7622114329563465,0.6617429055484964,0.6315365203981493,0.8871403233277225,0.8517625
153,2003,6,3,2003-06-03,15.102300000000001,10.957400000000002,11.225399999999999,3.6645000000000003,7.958699999999999,13.723700000000001,154,0.80176148308594,0.7858203228651955,0.6603487222928136,0.6421736997055937,0.8991154241558119,0.8577312500000001
154,2003,6,4,2003-06-04,15.2278,11.148299999999999,11.139499999999998,3.6729000000000003,8.2209,13.856300000000001,155,0.8084241150113609,0.7995108972382188,0.6552955433196854,0.6436457311089303,0.9287368528079353,0.8660187500000001
155,2003,6,5,2003-06-05,15.448300000000001,11.3766,11.171400000000002,3.6278,8.3136,14.1173,156,0.8201301734938736,0.8158836480468161,0.657172102216575,0.6357423244076826,0.9392094174000475,0.88233125
156,2003,6,6,2003-06-06,15.354200000000002,11.3931,11.5689,3.5477,7.8744000000000005,13.8604,157,0.8151345267673229,0.8170669611801576,0.6805555555555555,0.6217054535258656,0.8895918298180012,0.866275
157,2003,6,7,2003-06-07,15.285600000000002,11.7492,11.9567,3.4627,7.487,13.711500000000001,158,0.8114926419060968,0.8426050100760906,0.7033683938067673,0.606809897658769,0.8458262254708137,0.8569687500000001
158,2003,6,8,2003-06-08,14.8778,11.522700000000004,12.515,3.3856,7.0962000000000005,13.9109,159,0.7898430698010235,0.8263613479729489,0.7362111158172149,0.5932987522781439,0.8016765141159327,0.86943125
159,2003,6,9,2003-06-09,14.5507,11.294299999999998,12.1478,3.3047,7.222,13.5229,160,0.7724777558344482,0.8099814255696037,0.7146100992987905,0.5791216879293425,0.8158884734005898,0.84518125
160,2003,6,10,2003-06-10,14.2795,11.2523,11.7389,3.2824,7.4576,13.3964,161,0.7580801002314668,0.8069693557756438,0.6905560261659371,0.5752137950371512,0.8425048295807586,0.837275
161,2003,6,11,2003-06-11,14.4445,11.036900000000001,11.4247,3.2307,7.5219000000000005,13.6022,162,0.7668397358306257,0.7915217406894771,0.6720728034260435,0.5661537922332819,0.8497689709321374,0.8501375
162,2003,6,12,2003-06-12,15.434499999999998,11.2387,11.096700000000002,3.2466,7.960999999999999,14.5744,163,0.8193975494255801,0.8059940188899805,0.6527777777777778,0.5689401373895976,0.8993752612492516,0.9109
163,2003,6,13,2003-06-13,15.4938,11.1454,10.902800000000001,3.1909,7.9606,14.595,164,0.8225457093712174,0.7993029209905407,0.6413713586521719,0.5591791672508061,0.899330072189523,0.9121875
164,2003,6,14,2003-06-14,15.9288,10.8319,11.590000000000002,3.2101,8.084299999999999,14.8645,165,0.8456392941326368,0.7768199714570528,0.6817967904371971,0.5625438104584326,0.9133047889106047,0.92903125
165,2003,6,15,2003-06-15,16.516199999999998,11.319500000000001,11.9953,3.2736,8.3111,15.5517,166,0.8768235968656429,0.81178866744598,0.7056390888983011,0.5736716669003225,0.9389269857767435,0.97198125
166,2003,6,16,2003-06-16,17.0579,11.3418,11.8748,3.1564,8.274700000000001,15.661200000000001,167,0.9055817459811853,0.8133879330746777,0.6985505200244717,0.5531333239871021,0.9348147813414375,0.9788250000000001
167,2003,6,17,2003-06-17,17.4939,11.7849,11.802600000000002,3.3148999999999997,8.4896,15.8295,168,0.9287284194432056,0.8451652694009566,0.694303261329945,0.580909154633394,0.959092603680649,0.98934375
168,2003,6,18,2003-06-18,17.487000000000002,11.662500000000001,11.621299999999998,3.5408,8.5791,15.755500000000001,169,0.9283621074090591,0.8363872374299873,0.6836380535554613,0.6204962848731249,0.9692036557949322,0.9847187500000001
169,2003,6,19,2003-06-19,17.807199999999998,11.7896,11.6626,3.7028,8.7521,15.9467,170,0.9453611093414876,0.8455023343540903,0.686067579650807,0.6488854619374737,0.9887479241275688,0.99666875
170,2003,6,20,2003-06-20,17.861400000000003,11.9318,11.492,3.8013999999999997,8.7286,15.7249,171,0.9482385169140601,0.8557003420850694,0.6760318132618005,0.6661643067433056,0.9860930668685113,0.98280625
171,2003,6,21,2003-06-21,16.8122,11.659300000000002,11.2457,3.4356999999999998,8.8517,15.7876,172,0.8925378522435284,0.8361577463980666,0.6615428961362887,0.6020783681480443,1.0,0.986725
172,2003,6,22,2003-06-22,15.314599999999999,10.888900000000001,10.6798,3.5302,8.8177,15.7517,173,0.8130322142235246,0.7809077804631416,0.6282530942632594,0.6186387214355811,0.9961589299230658,0.98448125
173,2003,6,23,2003-06-23,14.9356,10.8355,10.6566,3.6862000000000004,8.7948,15.7056,174,0.7929115966957593,0.7770781488679637,0.6268883241564308,0.6459764474975467,0.9935718562536011,0.9816
174,2003,6,24,2003-06-24,14.9622,10.8528,10.825399999999998,3.7504999999999997,8.6323,15.3068,175,0.7943237561317449,0.7783188347592854,0.6368182032095626,0.6572444974064208,0.9752138007388413,0.956675
175,2003,6,25,2003-06-25,15.8419,10.8456,10.374600000000001,3.6248,8.718900000000001,16.0,176,0.8410258860504131,0.7778024799374635,0.6102993082027389,0.635216598906491,0.9849972321700918,1.0
176,2003,6,26,2003-06-26,16.0327,10.9333,10.216000000000001,3.6554,8.6847,15.8253,177,0.8511552101250769,0.7840919685310421,0.60096945738623,0.6405789990186457,0.981133567563293,0.98908125
177,2003,6,27,2003-06-27,16.3973,10.646100000000002,9.651299999999999,3.6696,8.666500000000001,15.6896,178,0.8705113503641885,0.7634951484161534,0.5677502470704503,0.6430674330576195,0.97907746534564,0.9806
178,2003,6,28,2003-06-28,16.2203,10.0588,8.8888,3.5174,8.2999,15.1534,179,0.8611146503578179,0.7213763724639447,0.5228951950680031,0.61639562596383,0.9376616921043415,0.9470875
179,2003,6,29,2003-06-29,15.8552,8.908400000000002,7.1272,3.2305,7.8488,14.3909,180,0.8417319657684058,0.6388743464884288,0.41926678902536585,0.5661187438665358,0.8866997299953682,0.89943125
180,2003,6,30,2003-06-30,16.2928,9.026500000000002,7.4712,3.1555999999999997,7.9209000000000005,14.5824,181,0.8649635811513877,0.6473439998852546,0.4395030354369617,0.5529931305201177,0.8948450580114555,0.9114
181,2003,7,1,2003-07-01,16.5432,9.3299,7.6009,3.2631000000000006,8.0049,14.5678,182,0.878256991781869,0.6691026183492423,0.4471328062497058,0.5718316276461517,0.9043347605544697,0.9104875
182,2003,7,2,2003-07-02,16.497700000000002,9.519599999999999,7.2624,3.2749000000000006,8.2581,14.359200000000001,183,0.8758414559045253,0.6827071335852952,0.4272201044755047,0.5738994812841722,0.9329394353626989,0.8974500000000001
183,2003,7,3,2003-07-03,16.3932,9.9601,7.3267,3.3246,8.0567,14.653500000000001,184,0.8702936866917245,0.7142980084481386,0.43100263541813727,0.5826090004205804,0.9101867437893286,0.9158437500000001
184,2003,7,4,2003-07-04,16.416800000000002,9.968600000000002,7.5181,3.3569999999999998,8.133199999999999,14.433599999999998,185,0.8715465800259073,0.7149075940016782,0.4422619887994728,0.5882868358334501,0.9188291514624308,0.9020999999999999
185,2003,7,5,2003-07-05,15.8095,10.615299999999998,7.0752999999999995,3.3440000000000003,8.1416,14.0318,186,0.8393058121509417,0.7612862972339157,0.416213704174314,0.5860086919949531,0.9197781217167325,0.8769875
186,2003,7,6,2003-07-06,15.713800000000003,10.6567,6.730700000000001,3.4235,8.2168,13.9237,187,0.8342252235034296,0.7642553374593909,0.3959421619840934,0.5999404177765316,0.9282736649457166,0.87023125
187,2003,7,7,2003-07-07,15.566200000000002,10.943700000000002,6.9551,3.336,8.3296,14.110399999999998,188,0.8263893312947272,0.7848378143847848,0.40914278318979713,0.5846067573251086,0.9410169797891931,0.8818999999999999
188,2003,7,8,2003-07-08,15.9764,10.891600000000002,7.039,3.2997,8.4845,14.5228,189,0.8481663162812426,0.7811014135213248,0.414078309567509,0.5782454787606898,0.9585164431691089,0.907675
189,2003,7,9,2003-07-09,15.7615,11.096899999999998,6.7734000000000005,3.3835,8.5019,14.5235,190,0.8367575545220954,0.7958246975379913,0.3984540448962304,0.5929307444273096,0.9604821672673046,0.90771875
190,2003,7,10,2003-07-10,15.852200000000002,10.783499999999998,6.5875,3.2342,8.055,14.865,191,0.841572699666603,0.7733489195992511,0.3875182361522895,0.5667671386513388,0.909994690285482,0.9290625
191,2003,7,11,2003-07-11,15.641499999999999,10.8761,6.786499999999999,3.152,7.5905000000000005,14.712700000000002,192,0.8303869104499797,0.7799898163354584,0.3992246693962068,0.5523622599186878,0.8575188946755992,0.9195437500000001
192,2003,7,12,2003-07-12,14.9792,10.351,6.6159,3.2126,7.6714,14.543,193,0.7952262640419613,0.74233177231621,0.38918890300720027,0.562981915042759,0.8666583820057165,0.9089375
193,2003,7,13,2003-07-13,15.5627,10.772099999999998,6.701599999999999,3.1922,7.6719,14.747,194,0.8262035208426238,0.7725313577980334,0.3942303167207868,0.5594069816346559,0.8667148683303773,0.9216875
194,2003,7,14,2003-07-14,16.782300000000003,11.410699999999999,6.9179,3.1856999999999998,7.7913,15.689699999999998,195,0.8909505000955598,0.8183291618557217,0.4069544449150548,0.5582679097154072,0.8802038026593763,0.9806062499999999
195,2003,7,15,2003-07-15,16.0352,10.426400000000001,6.0659,3.0111,7.5659,15.2474,196,0.8512879318765794,0.7477391547558431,0.35683443926773023,0.5276706855460535,0.8547397675022878,0.9529625
196,2003,7,16,2003-07-16,15.175799999999999,9.6407,5.2205,3.0475000000000003,7.556699999999999,14.419500000000001,197,0.8056635025801108,0.691391934824547,0.3071026871852793,0.5340494882938456,0.853700419128529,0.9012187500000001
197,2003,7,17,2003-07-17,14.934999999999999,9.395,5.155,3.1050000000000004,7.5840000000000005,13.604700000000001,198,0.7928797434753986,0.6737713265298804,0.30324956468539693,0.5441258937333521,0.8567845724550088,0.8502937500000001
198,2003,7,18,2003-07-18,15.783700000000001,9.8137,5.242700000000001,3.212,7.9697,14.325800000000001,199,0.8379361236754369,0.7037987937377634,0.30840863099439975,0.5628767699425207,0.9003581232983495,0.8953625000000001
199,2003,7,19,2003-07-19,16.909,10.3698,5.293699999999999,3.2097,7.7771,14.8537,200,0.8976768384617017,0.7436800321287443,0.31140877217751417,0.5624737137249404,0.8785995910390095,0.92835625
200,2003,7,20,2003-07-20,16.665599999999998,10.331700000000001,4.9444,3.061,7.6435,14.6778,201,0.884755048735427,0.7409476545299378,0.2908607463880653,0.5364152530492079,0.8635064450896439,0.9173625
201,2003,7,21,2003-07-21,16.3525,10.742899999999999,5.0255,2.9830000000000005,7.7495,14.5214,202,0.8681329765772652,0.7704372521317564,0.2956315591321944,0.5227463900182252,0.8754815459177334,0.9075875
202,2003,7,22,2003-07-22,16.829900000000002,10.6461,4.737300000000001,3.0273000000000003,7.7865,14.752,203,0.8934775222441657,0.7634951484161533,0.27867782013271214,0.5305096032524884,0.8796615339426326,0.922
203,2003,7,23,2003-07-23,16.5444,10.8872,4.755300000000001,3.1776000000000004,7.7713,13.9424,204,0.8783206982225902,0.7807858633524336,0.27973669349145847,0.5568484508621898,0.8779443496729442,0.8714
204,2003,7,24,2003-07-24,16.1394,10.337800000000001,4.3533,3.0027999999999997,7.6237,13.782399999999999,205,0.8568197744791997,0.7413851218095369,0.2560885218127912,0.5262161783260899,0.8612695866330763,0.8613999999999999
205,2003,7,25,2003-07-25,16.9934,10.308800000000002,2.643,2.9374,7.7978,14.4594,206,0.9021575247924232,0.7393053593327549,0.1554779048425808,0.5147553624001121,0.8809381248799666,0.9037125
206,2003,7,26,2003-07-26,16.7274,10.6422,2.4841,2.8954999999999997,7.6806,14.3719,207,0.8880359304325667,0.7632154562209998,0.14613040613675937,0.5074127295668021,0.8676977303794752,0.89824375
207,2003,7,27,2003-07-27,15.860100000000001,9.374199999999998,1.8989,2.9666999999999994,7.333699999999999,14.1587,208,0.8419921004013505,0.6722796348223953,0.11170525671796319,0.519889948128417,0.8285075183298124,0.88491875
208,2003,7,28,2003-07-28,15.2194,8.2301,0.7827000000000001,2.5295,7.2059,13.871300000000002,209,0.8079781699263129,0.5902294193159733,0.04604334321615135,0.44327421842142156,0.814069613746512,0.8669562500000001
209,2003,7,29,2003-07-29,13.764299999999999,6.8690999999999995,0.44339999999999996,2.5032,6.832300000000001,13.3396,210,0.73072880168185,0.4926240148021715,0.026083580403783703,0.43866535819430813,0.7718630319599626,0.833725
210,2003,7,30,2003-07-30,13.6494,6.3622000000000005,0.34299999999999997,2.5672,6.739000000000001,12.872599999999998,211,0.7246289099827992,0.4562712010269724,0.02017742011388771,0.44988083555306324,0.7613226837782574,0.8045374999999999
211,2003,7,31,2003-07-31,12.5288,4.689,0.2745,2.3087,6.3869,12.2522,212,0.6651377120893589,0.33627607771140067,0.01614781872088098,0.4045808215337165,0.7215450139521222,0.7657625
212,2003,8,1,2003-08-01,12.5569,3.1403999999999996,0.13590000000000002,2.3859,6.8335,12.9579,213,0.666629504576246,0.22521676145124386,0.00799449385853452,0.4181094910977148,0.7719985991391485,0.80986875
213,2003,8,2,2003-08-02,13.473600000000001,2.2998,0.0895,2.4311000000000003,7.0639,13.3338,214,0.7152959164171497,0.16493233600355708,0.005264953644877405,0.42603042198233565,0.798027497542845,0.8333625
214,2003,8,3,2003-08-03,14.064699999999998,3.1978,0.1202,2.4551,7.0424,14.208,215,0.7466766473423795,0.22933325683632266,0.007070920984516918,0.4302362259918687,0.7955985855824306,0.888
215,2003,8,4,2003-08-04,14.577999999999998,3.4363,0.4674,2.6818000000000004,7.098000000000001,14.2565,216,0.7739270773608543,0.24643751030916744,0.027495411548778763,0.46996354969858406,0.8018798648847115,0.89103125
216,2003,8,5,2003-08-05,14.716999999999997,3.5032,0.2315,2.4254000000000002,6.9415000000000004,14.3504,217,0.7813064067443883,0.251235307195261,0.013618287919431501,0.4250315435300715,0.7841996452658813,0.8969
217,2003,8,6,2003-08-06,14.677900000000001,1.8317999999999999,0.0872,2.3491,6.8822,14.200500000000002,218,0.7792306385508908,0.13136927258514475,0.0051296531601487125,0.41166059161643065,0.7775003671611104,0.8875312500000001
218,2003,8,7,2003-08-07,15.2848,1.5738,0.1351,2.4026,6.9767,14.857800000000001,219,0.8114501709456159,0.11286655813653282,0.007947432820368016,0.421036029721015,0.7881762825220016,0.9286125000000001
